file_updated_at,filename,fileurl
2020-11-10 14:27:11,CVE-2020-0905-POC.py,https://github.com/tdtc7/qps/blob/bed9f934cd071637c038a11f8472f45f631b0f0e/Dynamics%20Business%20Central/CVE-2020-0905/CVE-2020-0905-POC.py
2020-08-31 16:10:28,CVE-2020-1938.py,https://github.com/Ruiruigo/my-Book/blob/5d75204773005f77f622b4b4668380fab9b5a051/POC&EXP/code/CVE-2020-1938/CVE-2020-1938.py
2020-11-06 17:51:02,CVE-2020-2551_quick.py,https://github.com/Dido1960/Src-Assert-Collection/blob/0ad5615d56da13bd1126365c970c744bf19fcc4e/data/poc/CVE-2020-2551_quick.py
2020-07-24 14:07:28,CVE-2020-3452.py,https://github.com/guobaoyou/vul_environment/blob/eb6ed99368a3bdd7b030f683a4536de17e0b9e0d/CVE-2020-3452/CVE-2020-3452.py
2020-10-09 15:11:15,CVE-2020-5844.py,https://github.com/TheCyberGeek/CVE-2020-5844/blob/3dc3ec6178c025fe59e8b41bfb28f1bfd2f513a4/CVE-2020-5844.py
2020-11-13 17:52:13,CVE-2020-8165--Auto-Shell.py,https://github.com/umiterkol/CVE-2020-8165--Auto-Shell/blob/c0b2fbc8a1333cadde4048be77e32a578d3bbccb/CVE-2020-8165--Auto-Shell.py
2020-11-10 14:27:11,CVE-2020-8813-Open-AudIT-v3.3.1-RCE.py,https://github.com/tdtc7/qps/blob/bed9f934cd071637c038a11f8472f45f631b0f0e/Open-AudIT/CVE-2020-12078%20Open-AudIT%20v3.3.1%20RCE/CVE-2020-8813-Open-AudIT-v3.3.1-RCE.py
2020-10-10 17:51:10,cve-2020-0688.py,https://github.com/Ken-Abruzzi/cve_2020_0688/blob/832cbe0ca9c43f64c35a1cab43560ec74f871483/cve-2020-0688.py
2020-11-10 14:27:11,cve-2020-0688.py,https://github.com/tdtc7/qps/blob/bed9f934cd071637c038a11f8472f45f631b0f0e/Exchange/CVE-2020-0688%20Exchange%20Rce/exp2/cve-2020-0688.py
2020-10-10 19:45:35,cve-2020-1472-exploit.py,https://github.com/npocmak/CVE-2020-1472/blob/df411a409a00e158fe645320c0a51350839ce3e4/cve-2020-1472-exploit.py
2020-11-06 17:22:23,cve-2020-14882.py,https://github.com/mmioimm/cve-2020-14882/blob/908b3f0761588288b186ee29b16e3052a95b10d8/cve-2020-14882.py
2020-07-22 08:43:30,cve-2020-5902%20BIG-F5.py,https://github.com/telnet200/cve-tools/blob/df568ad83fdf766c8f902d06fc15c4eb5ee20f5f/cve-2020-5902%20BIG-F5.py
2020-11-17 09:15:20,f5_cve_2020_5092_vuln_scan.py,https://github.com/hs3812/Project_-mLab/blob/eddc92986f847bb5ca8bab7402eec4e344d9933b/vulnerability_scanner/Nettacker/lib/transactions/maltego/nettacker_transforms/src/nettacker_transforms/transforms/f5_cve_2020_5092_vuln_scan.py
2020-09-16 01:14:02,smbghost_cve-2020-0796.py,https://github.com/SeanEAdams/cs2020_msels/blob/040f1ace749009a34514b6ec66e3ff38d7ffeb87/scripts/cves/smbghost_cve-2020-0796.py
2020-07-08 21:56:33,CVE-2020-0796.py,https://github.com/shuanx/vulnerability/blob/741fa24a6cd693d29778e92a7aa7a2e6eaf3fbb3/CVE-2020-0796_windows/%E6%94%BB%E5%87%BB/%E8%93%9D%E5%B1%8F/CVE-2020-0796.py
2020-10-12 06:11:23,CVE-2020-11698.py,https://github.com/sensepost/ClashofSpamTitan/blob/e20bad42add90b8264840dc06d2ab4290c93474c/CVE-2020-11698.py
2020-10-16 03:36:36,CVE-2020-13638.py,https://github.com/theguly/exploits/blob/f79adb826dc536330886ddf4fdba2f10026259fa/CVE-2020-13638.py
2020-09-17 21:09:08,CVE-2020-1472_tester.py,https://github.com/Ken-Abruzzi/PoC-for-Web/blob/b1dfbe4b53f4276ae957546ecba26284a73624e8/CVE-2020-1472_tester.py
2020-11-16 22:34:48,CVE-2020-14883-Multiple.py,https://github.com/B1anda0/CVE-2020-14883/blob/7f1f6d7244b304473b07f7739fc2e3a3e1944182/CVE-2020-14883-Multiple.py
2020-10-05 23:23:40,CVE-2020-26061.py,https://github.com/missing0x00/CVE-2020-26061/blob/d708ad174193b51040e9373034e7888ac4cdbeff/CVE-2020-26061.py
2020-11-10 14:27:11,CVE-2020-3952.py,https://github.com/tdtc7/qps/blob/bed9f934cd071637c038a11f8472f45f631b0f0e/Vmware/CVE-2020-3952%20%E4%BF%A1%E6%81%AF%E6%B3%84%E9%9C%B2%E5%AF%BC%E8%87%B4%E7%9A%84vCenter%206.7%20%E6%B7%BB%E5%8A%A0%E7%94%A8%E6%88%B7/CVE-2020-3952.py
2020-07-10 15:40:25,CVE-2020-5902.py,https://github.com/heiyu121/Licae/blob/e172bd24b56a7132b40bb36576d1d7946c1d2ed5/CVE/CVE-2020-5902/CVE-2020-5902.py
2020-11-04 16:41:38,CVE-2020-5902.py,https://github.com/PushpenderIndia/CVE-2020-5902-Scanner/blob/a981de689cc2809210168cd52d90f4e4c7260b0e/CVE-2020-5902.py
2020-07-24 10:02:52,CVE-2020-9047.py,https://github.com/norrismw/CVE-2020-9047/blob/475d9b40043ffb20b98bbc817fce27804552e672/CVE-2020-9047.py
2020-11-17 04:29:13,CVE_2020_1522.py,https://github.com/filipsedivy/CVE-2020-15227/blob/5ed556beee6e8ffb464959b601309d98b1bf1e82/CVE_2020_1522.py
2020-09-28 13:37:37,cve-2020-0796.py,https://github.com/codewithpradhan/SMBGhost-CVE-2020-0796-/blob/3e2b95579dda4ef9427a97be29bf238ad5debfa0/cve-2020-0796.py
2020-11-19 11:06:56,cve-2020-16898%20window%20Tcp.py,https://github.com/poet123/numpyStudy/blob/d4c369d717b5830c056bc474f86d9a156acbef3c/test/cve-2020-16898%20window%20Tcp.py
2020-11-21 01:19:03,cve_2020_8163.py,https://github.com/cocomelonc/vulnexipy/blob/d708d691c0772a988705b498654f91056dadd5c2/cve_2020_8163.py
2020-09-16 01:14:02,exchange_cve-2020-0688_github.py,https://github.com/SeanEAdams/cs2020_msels/blob/040f1ace749009a34514b6ec66e3ff38d7ffeb87/scripts/cves/exchange_cve-2020-0688_github.py
2020-10-01 20:01:32,f5_cve_2020_5092_vuln_scan.py,https://github.com/botcreatermode/Nettacker/blob/2c91da716eeaabc8e4597caf2d0ff6a0b54be904/lib/transactions/maltego/nettacker_transforms/src/nettacker_transforms/transforms/f5_cve_2020_5092_vuln_scan.py
2020-11-14 10:35:53,microsoft_SharePoint_cve-2020-16952_rce.py,https://github.com/whoadmin/pocs/blob/3e3334f6fd63ad74fa7f461eac671157afb898fa/microsoft_SharePoint_cve-2020-16952_rce.py
2020-09-22 21:28:32,scan_cve_2020_3452.py,https://github.com/friyin/friyotools/blob/35a8ad8732e787004b3214fa8fb42cf7c2cf689d/scan_cve_2020_3452.py
2020-09-16 01:14:02,sharepoint_cve-2020-1147.py,https://github.com/SeanEAdams/cs2020_msels/blob/040f1ace749009a34514b6ec66e3ff38d7ffeb87/scripts/cves/sharepoint_cve-2020-1147.py
2020-07-04 19:24:12,smbv3_cve-2020-0796_rce.py,https://github.com/20142995/Some_Scripts/blob/97726c70a1ef25072b5a76d430774ab1c69f40af/service/smbv3_cve-2020-0796_rce.py
2020-11-14 10:35:53,weblogic_console_cve-2020-14882_rce.py,https://github.com/whoadmin/pocs/blob/9e50a919abf5c57aa44c620522fcaf6a61656292/weblogic_console_cve-2020-14882_rce.py
2020-06-30 22:36:01,CVE-2020-0796-POC.py,https://github.com/MagicDu/magicpython/blob/42fe2bc02c70b89196df65b5e3eabe94a1b4ea0e/poc/CVE-2020-0796/CVE-2020-0796/CVE-2020-0796-POC.py
2020-11-06 13:27:47,CVE-2020-0796-POC.py,https://github.com/AaronWilsonGrylls/CVE-2020-0796-POC/blob/d39fd3402408f48565dcdc46fbdc0157455d21ca/CVE-2020-0796-POC.py
2020-11-10 19:10:24,CVE-2020-0796-POC.py,https://github.com/thelostworldFree/CVE-2020-0796/blob/721d57db07b3a82eb41239d2a56a67bc03d87a02/CVE-2020-0796-POC.py
2020-11-09 00:34:29,CVE-2020-0796.py,https://github.com/gonervirt/mindmap/blob/6ab275b449c5140635f88f50d3c1bd84885a2512/ctf/smbghost/CVE-2020-0796-PoC-master/CVE-2020-0796.py
2020-11-06 13:27:47,CVE-2020-0796_Scan_Vul.py,https://github.com/AaronWilsonGrylls/CVE-2020-0796-POC/blob/d39fd3402408f48565dcdc46fbdc0157455d21ca/CVE-2020-0796_Scan_Vul.py
2020-10-17 15:28:04,CVE-2020-0883-POC.py,https://github.com/thelostworldFree/CVE-2020-0883/blob/d3004516c992527a8e0d34e0f38e898b3c55a67f/CVE-2020-0883-POC.py
2020-05-20 11:12:00,CVE-2020-0910-POC.py,https://github.com/inetshell/CVE-2020-0910/blob/3235c21262f2bf30e264ee69ced9cadbbc94225a/CVE-2020-0910-POC.py
2020-10-31 15:57:24,CVE-2020-10199.py,https://github.com/dmcxblue/Red-Team/blob/b1672c64cc9bea185b73e5be1b1b257856851b2d/CVEs/CVE-2020-10199/CVE-2020-10199.py
2020-05-14 10:18:54,CVE-2020-10238-exp.py,https://github.com/nisodaisuki/VulnerabilityScanningSecurityTool/blob/9982f2b8a09a8a29b78dabe9131a216803770ef8/VulnerabilityScanningSecurityTool-plus/exp/joomla/CVE-2020-10238-exp.py
2020-10-16 03:36:36,CVE-2020-10546.py,https://github.com/theguly/exploits/blob/f79adb826dc536330886ddf4fdba2f10026259fa/CVE-2020-10546.py
2020-10-16 03:36:36,CVE-2020-10547.py,https://github.com/theguly/exploits/blob/f79adb826dc536330886ddf4fdba2f10026259fa/CVE-2020-10547.py
2020-10-16 03:36:36,CVE-2020-10548.py,https://github.com/theguly/exploits/blob/f79adb826dc536330886ddf4fdba2f10026259fa/CVE-2020-10548.py
2020-10-16 03:36:36,CVE-2020-10549.py,https://github.com/theguly/exploits/blob/f79adb826dc536330886ddf4fdba2f10026259fa/CVE-2020-10549.py
2020-09-03 06:21:42,CVE-2020-1082-opensis-lfi.py,https://github.com/hangmansROP/proof-of-concepts/blob/2fa9c640a87938662b783d72fc6e5db7a2d8e8f3/CVE-2020-1082-opensis-lfi.py
2020-11-20 21:17:09,CVE-2020-11579.py,https://github.com/ShielderSec/CVE-2020-11579/blob/6e0473eb9a975b602cb07e68419e587744a73161/CVE-2020-11579.py
2020-05-04 13:57:26,CVE-2020-11652.py,https://github.com/sokoban/attack_code_PoC/blob/b56e35040928dad915bc496c6c49616976aad3a1/CVE-2020-11652.py
2020-05-07 22:56:00,CVE-2020-12104.py,https://github.com/Alkeraithe/Exploits/blob/045decb4d35cfb14bfbfe2630c1d569cec7cbbfc/CVE-2020-12104.py
2020-10-16 03:36:36,CVE-2020-13778.py,https://github.com/theguly/exploits/blob/a0783e66740d53d5d5d73e07abec5ba94bf4c549/CVE-2020-13778.py
2020-09-03 01:26:09,CVE-2020-16152.py,https://github.com/eriknl/CVE-2020-16152/blob/ac4f0dba29cd925c292c005e38d01bd2a9dec145/CVE-2020-16152.py
2020-11-04 07:46:48,CVE-2020-2883.py,https://github.com/FancyDoesSecurity/CVE-2020-2883/blob/01a657a846369bf6011d85d774fb32274e628e89/CVE-2020-2883.py
2020-10-11 05:25:19,CVE-2020-5902_bigip_ioc_checker.py,https://github.com/f5devcentral/cve-2020-5902-ioc-bigip-checker/blob/6171b3fa947d822eea4d42ca0aead2a5ddf0942f/CVE-2020-5902_bigip_ioc_checker.py
2020-07-13 22:34:50,CVE-2020-9047.py,https://github.com/norrismw/research/blob/9a215d0645a25deed084d6f220e0feb5b2fbe6c0/CVE-2020-9047/CVE-2020-9047.py
2020-08-23 01:57:11,ErrorCom-SSRF-CVE-2020-24548.py,https://github.com/hyp3rlinx/0/blob/520f2d153d1f4544fc06e67cfe185ecc92c94108/ErrorCom-SSRF-CVE-2020-24548.py
2020-09-15 06:36:49,PoC_VMware_CVE-2020-3952,https://github.com/zeroeskeys/code-snips/blob/1438f9b0659b3ac18fcd87082a2f53d1dd270dfc/PoC_VMware_CVE-2020-3952
2020-09-11 15:22:28,Tomcat(CVE-2020-9484).py,https://github.com/Spear-0/notesAndTools/blob/25a1a9bcfcb1ec4146a1350a48b65ca5b3d58357/tools/Tomcat(CVE-2020-9484).py
2020-11-15 23:33:52,_190528_dede_download_php_sqli_php.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_dede_download_php_sqli_php.py
2020-11-15 23:33:52,_190528_dlink_command_php_exec_noauth.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_dlink_command_php_exec_noauth.py
2020-10-14 03:45:18,check_cve-2020-1472.py,https://github.com/WiIs0n/Zerologon_CVE-2020-1472/blob/a1c51281403ae6608717c0858b43ae453cb0e48a/check_cve-2020-1472.py
2020-10-26 12:18:04,cve-2020-11108-rce.py,https://github.com/Frichetten/CVE-2020-11108-PoC/blob/16cca4100e4e15f903d6cf08afec028bb12cf115/cve-2020-11108-rce.py
2020-06-10 00:20:23,cve-2020-13889.py,https://github.com/gh0st56/CVE-2020-13889/blob/140db962cc6b81ba54feb909b35746368740238d/Scanner/cve-2020-13889.py
2020-09-20 05:27:41,cve-2020-1472-easymode.py,https://github.com/midpipps/CVE-2020-1472-Easy/blob/6989f5e86cd1d6a84f627d55955e841ae2d8e2d6/cve-2020-1472-easymode.py
2020-09-19 22:10:39,cve-2020-1472-exploit.py,https://github.com/Kecatoca/Zerologon_Poc/blob/5fb86f56a0e8fdb4f946d5e8467e6aab4ed9c4e1/cve-2020-1472-exploit.py
2020-09-20 07:15:54,cve-2020-1472-exploit.py,https://github.com/hectorgie/CVE-2020-1472/blob/5fb86f56a0e8fdb4f946d5e8467e6aab4ed9c4e1/cve-2020-1472-exploit.py
2020-11-17 01:38:51,cve-2020-1472-full-exploit.py,https://github.com/b1ack0wl/CVE-2020-1472/blob/fd9e948f43a8626747ae7e1cc34d8a5c1f5174de/cve-2020-1472-full-exploit.py
2020-09-17 15:17:13,cve-2020-1472.py,https://github.com/CanciuCostin/CVE-2020-1472/blob/38d4071933eb4fc617d38bc2b3043a6c40c36e39/cve-2020-1472.py
2020-11-10 14:27:11,cve_2020_2551.py,https://github.com/tdtc7/qps/blob/bed9f934cd071637c038a11f8472f45f631b0f0e/Weblogic/CVE-2020-2551%20Weblogic%20RCE%20with%20IIOP/weblogicScanner/stars/cve_2020_2551.py
2020-11-21 01:19:03,cve_2020_5902.py,https://github.com/cocomelonc/vulnexipy/blob/322abe1e9d88050bd2eaf735469a21a5cc53d639/cve_2020_5902.py
2020-09-16 01:14:02,exchange_cve-2020-0688.py,https://github.com/SeanEAdams/cs2020_msels/blob/040f1ace749009a34514b6ec66e3ff38d7ffeb87/scripts/cves/exchange_cve-2020-0688.py
2020-09-16 01:14:02,exchange_scanner_cve-2020-0688.py,https://github.com/SeanEAdams/cs2020_msels/blob/040f1ace749009a34514b6ec66e3ff38d7ffeb87/scripts/cves/exchange_scanner_cve-2020-0688.py
2020-04-16 16:20:09,phpcms_9.0_getshell.py,https://github.com/harry1080/TLSHUB/blob/5fe82bd87828482af722c433580ef39b3ff7fbd6/phpcms_upload/phpcms_9_0_getshell/phpcms_9.0_getshell.py
2020-10-26 12:18:04,root-cve-2020-11108-rce.py,https://github.com/Frichetten/CVE-2020-11108-PoC/blob/16cca4100e4e15f903d6cf08afec028bb12cf115/root-cve-2020-11108-rce.py
2020-11-14 10:35:53,saltStack_cve-2020-11651_rce.py,https://github.com/whoadmin/pocs/blob/47b77850b5d6bf55c4ad2cb48df9c41a0c3e54b7/saltStack_cve-2020-11651_rce.py
2020-09-16 01:14:02,sharepoint_cve-2020-0646.py,https://github.com/SeanEAdams/cs2020_msels/blob/040f1ace749009a34514b6ec66e3ff38d7ffeb87/scripts/cves/sharepoint_cve-2020-0646.py
2020-04-08 09:58:45,tomcat_ajp_cve_2020_1938_arbitrary_file_read.py,https://github.com/Snowty/pocset/blob/8e8baed12d3e9a5427f6107652319fc06ad6161e/pocsuite3/pocs/tomcat_ajp_cve_2020_1938_arbitrary_file_read.py
2020-04-24 16:15:36,CVE-2020-0796-POC.py,https://github.com/syadg123/CVE-2020-0796/blob/721d57db07b3a82eb41239d2a56a67bc03d87a02/CVE-2020-0796-POC.py
2020-10-17 15:29:41,CVE-2020-0883-POC.py,https://github.com/syadg123/CVE-2020-0883/blob/d3004516c992527a8e0d34e0f38e898b3c55a67f/CVE-2020-0883-POC.py
2020-11-10 14:27:11,CVE-2020-10189.py,https://github.com/tdtc7/qps/blob/bed9f934cd071637c038a11f8472f45f631b0f0e/Zoho/CVE-2020-10189%20Zoho%20ManageEngine%20Desktop%20Central%20RCE/CVE-2020-10189.py
2020-08-02 22:40:33,CVE-2020-10199.py,https://github.com/aleenzz/CVE-2020-10199/blob/caa2560d1e0f12d2a368b27eec7524df7fb7d1dc/CVE-2020-10199.py
2020-05-22 21:41:52,CVE-2020-10221-rConfig.py,https://github.com/EnginDemirbilek/PublicExploits/blob/0992bd2e23a5320be172c2b64ca2b58736b66cf2/CVE-2020-10221-rConfig.py
2020-05-22 21:41:52,CVE-2020-13252-Centreon.py,https://github.com/EnginDemirbilek/PublicExploits/blob/0992bd2e23a5320be172c2b64ca2b58736b66cf2/CVE-2020-13252-Centreon.py
2020-08-23 01:57:11,CVE-2020-13432.py,https://github.com/hyp3rlinx/0/blob/5260f79e7bb7b730af891ac615dbdb3621d17765/CVE-2020-13432.py
2020-11-02 23:26:30,CVE-2020-14882.py,https://github.com/RedTeamWing/CVE-2020-14882/blob/96afc8f52e0bd9ce0e64e768b86d099f9e7dbfea/CVE-2020-14882.py
2020-10-28 19:21:02,CVE-2020-16898-exp1.py,https://github.com/komomon/CVE-2020-16898-EXP-POC/blob/c7922e85b317c1cec3c31e47335a81d9287f86d9/exp/CVE-2020-16898-exp1.py
2020-10-28 19:21:02,CVE-2020-16898.py,https://github.com/komomon/CVE-2020-16898-EXP-POC/blob/c7922e85b317c1cec3c31e47335a81d9287f86d9/exp/CVE-2020-16898-exp2/cve-2020-16898-main/CVE-2020-16898.py
2020-11-10 14:27:11,CVE-2020-2555.py,https://github.com/tdtc7/qps/blob/bed9f934cd071637c038a11f8472f45f631b0f0e/Weblogic/CVE-2020-2555%20Oracle%20Coherence&WebLogic%20RCE/CVE-2020-2555.py
2020-09-25 00:10:11,CVE-2020-5902.py,https://github.com/Al1ex/CVE-2020-5902/blob/fd97605f6276e293d70882d21a8aea3beee0cabf/CVE-2020-5902-EXP1/CVE-2020-5902.py
